"Reference","Value","Datasheet","Footprint","Qty","DNP"
"J5,J6,J7,J8,J9,J10,J18,J19","Conn_01x03_Male","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","8",""
"J11","Transistor_2","~","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1",""
"J12","Transistor_1","~","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1",""
"J13","Transistor_4","~","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1",""
"J14","Transistor_.3","~","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1",""
"J16,J17","Conn_01x04_Male","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","2",""
"J24","Conn_LEDs","~","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","1",""
"J25,J29","Conn_AX12","~","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","2",""
"L1","XAL6030-122MEC","","XAL6030-122MEC:IND_XAL6030-122MEC","1",""
"L2","IHLP2525CZER3R3M11","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA11/2253392.pdf","INDPM6965X300N","1",""
"P1","USB_C_Plug_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4110","1",""
"Q1,Q2,Q3,Q4,Q6","DMN2011UTS","https://docs.rs-online.com/3df4/0900766b816b6b93.pdf","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","5",""
"Q7","CSD17307Q5A","http://www.ti.com/lit/gpn/csd17307q5a","Package_TO_SOT_SMD:TDSON-8-1","1",""
"Q8","CSD17579Q5A","http://www.ti.com/lit/gpn/csd17579q5a","Package_TO_SOT_SMD:TDSON-8-1","1",""
"R1","1.74k","~","Capacitor_SMD:C_0603_1608Metric","1",""
"R2,R3,R4,R5,R9,R17,R18,R19,R20,R26","220R","~","Resistor_SMD:R_0603_1608Metric","10",""
"R6,R7,R12,R13,R14","NC","~","Resistor_SMD:R_0603_1608Metric","5",""
"R8,R25","500R","~","Resistor_SMD:R_0603_1608Metric","2",""
"R10,R11,R15,R16,R37","0R","~","Resistor_SMD:R_0603_1608Metric","5",""
"R21","500R","~","Resistor_SMD:R_0805_2012Metric","1",""
"R22,R23","10k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R24","10K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R27,R29","5.11kR","~","Resistor_SMD:R_0603_1608Metric","2",""
"R28","1MR","~","Resistor_SMD:R_0603_1608Metric","1",""
"R30","22kR","~","Resistor_SMD:R_0603_1608Metric","1",""
"R31","52.3k","~","Capacitor_SMD:C_0603_1608Metric","1",""
"R32","88.7k","~","Capacitor_SMD:C_0603_1608Metric","1",""
"R33","9.76k","~","Capacitor_SMD:C_0603_1608Metric","1",""
"R34","56.2k","~","Capacitor_SMD:C_0603_1608Metric","1",""
"R35,R36","10k","~","Capacitor_SMD:C_0603_1608Metric","2",""
"R38,R39","1kR","~","Resistor_SMD:R_0603_1608Metric","2",""
"SW1","CK_KMS2xxG","https://www.ckswitches.com/media/1482/kms.pdf","Button_Switch_SMD:SW_SPST_CK_KMS2xxGP","1",""
"U1,U2","XGZP6897D_differential_pressure_sensor","","LibraryVictor:SOIC-8_7.5x5.85mm_P1.27mm","2",""
"U3,U4","TMC2208_SILENTSTEPSTICK","","TMC2208_SILENTSTEPSTICK:MODULE_TMC2208_SILENTSTEPSTICK","2",""
"U5","74LVC2G241","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Package_SO:VSSOP-8_2.4x2.1mm_P0.5mm","1",""
"U6","SN65HVD230","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U7","LD1117S33TR_SOT223","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U8","ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","PCM_Espressif:ESP32-S3-WROOM-1U","1",""
"U9","LM3150MH","http://www.ti.com/lit/ds/symlink/lm3150.pdf","Package_SO:HTSSOP-14-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3.1mm","1",""
"U10","TPS563200","http://www.ti.com/lit/ds/symlink/tps563200.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
