"Reference","Value","LCSC#","Qty","Footprint","Datasheet","DNP"
"J13","Transistor_4","C158012","1","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~",""
"J14","Transistor_.3","C158012","1","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~",""
"J16,J17,J23","Conn_01x05","C495550","3","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","~",""
"J24","Conn_LEDs","C144394","1","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~",""
"J25,J29","Conn_AX12","C144394","2","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~",""
"L1","XAL6030-122MEC","C19191689","1","XAL6030-122MEC:IND_XAL6030-122MEC","https://www.mouser.fr/ProductDetail/Coilcraft/XAL6030-122MEC?qs=zCSbvcPd3pa9JIn1HYfyrA%3D%3D",""
"L2","IHLP2525CZER3R3M11","C845025","1","INDPM6965X300N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA11/2253392.pdf",""
"P1","USB_C_Plug_USB2.0","C963216","1","USBC:G-Switch GT-USB-7047A","https://www.lcsc.com/product-detail/USB-Connectors_G-Switch-GT-USB-7047A_C963216.html",""
"Q1,Q2,Q3,Q4,Q6","DMN2011UTS","C5245271","5","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","https://docs.rs-online.com/3df4/0900766b816b6b93.pdf",""
"Q7","CSD17307Q5A","C22367097","1","Package_TO_SOT_SMD:TDSON-8-1","http://www.ti.com/lit/gpn/csd17307q5a",""
"Q8","CSD17579Q5A","C2760461","1","Package_TO_SOT_SMD:TDSON-8-1","http://www.ti.com/lit/gpn/csd17579q5a",""
"R1","1.74k","C2930053","1","Capacitor_SMD:C_0603_1608Metric","~",""
"R2,R17,R18,R19,R20","220R","C2907127","5","Resistor_SMD:R_0603_1608Metric","~",""
"R3,R4","2kR","C2907137","2","Resistor_SMD:R_0603_1608Metric","~",""
"R5,R27,R29","5.11kR","C2933233","3","Resistor_SMD:R_0603_1608Metric","~",""
"R6,R7,R12,R13,R14","NC","","5","Resistor_SMD:R_0603_1608Metric","~",""
"R8,R31","52.3kR","C23198","2","Resistor_SMD:R_0603_1608Metric","~",""
"R9,R22,R23,R24,R26,R35,R36","10kR","C2930027","7","Resistor_SMD:R_0603_1608Metric","~",""
"R10,R11,R15,R16,R37","0R","C21189","5","Resistor_SMD:R_0603_1608Metric","~",""
"R21","510R","C2907179","1","Resistor_SMD:R_0805_2012Metric","~",""
"R25,R30","22kR","C2907128","2","Resistor_SMD:R_0603_1608Metric","~",""
"R28","1MR","C22935","1","Resistor_SMD:R_0603_1608Metric","~",""
"R32","88.7k","C2999456","1","Capacitor_SMD:C_0603_1608Metric","~",""
"R33","9.76k","C2933269","1","Capacitor_SMD:C_0603_1608Metric","~",""
"R34","56.2k","C2930117","1","Capacitor_SMD:C_0603_1608Metric","~",""
"R38,R39","1kR","C2907113","2","Resistor_SMD:R_0603_1608Metric","~",""
"R40,R41,R42,R43,R44,R45,R46,R47","R_Small","","8","Resistor_SMD:R_0603_1608Metric","~",""
"SW2","SW_Push","C2888419","1","button:BZCN TSA007A1518B03","https://www.lcsc.com/product-detail/Tactile-Switches_BZCN-TSA007A1518B03_C2888419.html",""
"U1,U2","XGZP6897D_differential_pressure_sensor","","2","LibraryVictor:SOIC-8_7.5x5.85mm_P1.27mm","",""
"U3,U4","TMC2208_SILENTSTEPSTICK","","2","TMC2208_SILENTSTEPSTICK:MODULE_TMC2208_SILENTSTEPSTICK","",""
"U5","74LVC2G241","C10430","1","Package_SO:VSSOP-8_2.4x2.1mm_P0.5mm","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf",""
"U6","SN65HVD230","C12084","1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf",""
"U7","LD1117S33TR_SOT223","C20538890","1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf",""
"U8","ESP32-S3-WROOM-1","C2913198","1","PCM_Espressif:ESP32-S3-WROOM-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf",""
"U9","LM3150MH","C1519420","1","Package_SO:HTSSOP-14-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3.1mm","http://www.ti.com/lit/ds/symlink/lm3150.pdf",""
"U10","TPS563200","C97253","1","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps563200.pdf",""
"U11","PCF8574ATS","C2803277","1","Package_SO:SSOP-20_4.4x6.5mm_P0.65mm","http://www.nxp.com/docs/en/data-sheet/PCF8574_PCF8574A.pdf",""
